iter	Passed	Remaining
241	365	1146
242	366	1142
243	367	1138
244	368	1134
245	368	1130
246	369	1126
247	370	1123
248	371	1119
249	371	1115
250	372	1112
251	373	1108
252	374	1104
253	374	1100
254	375	1097
255	376	1094
256	377	1090
257	378	1087
258	378	1083
259	379	1080
260	380	1076
261	380	1073
262	381	1069
263	382	1066
264	383	1063
265	384	1060
266	385	1057
267	386	1054
268	386	1051
269	387	1047
270	388	1044
271	389	1041
272	389	1038
273	390	1035
274	391	1033
275	392	1030
276	393	1026
277	394	1023
278	395	1020
279	395	1017
280	396	1014
281	397	1011
282	398	1008
283	398	1005
284	399	1002
285	400	998
286	400	995
287	401	992
288	402	989
289	403	987
290	403	984
291	404	981
292	405	978
293	406	975
294	406	972
295	407	969
296	408	966
297	408	963
298	409	960
299	410	958
300	411	955
301	412	952
302	412	949
303	413	947
304	414	944
305	415	941
306	416	939
307	417	937
308	417	934
309	418	931
310	419	929
311	420	926
312	420	923
313	421	921
314	422	918
315	423	915
316	423	913
317	424	910
318	425	908
319	426	905
320	426	903
321	427	900
322	428	898
323	429	895
324	430	893
325	430	890
326	431	888
327	432	886
328	433	883
329	434	881
330	434	879
331	435	876
332	436	874
333	437	871
334	437	869
335	438	867
336	439	865
337	440	862
338	441	860
339	442	858
340	442	856
341	443	853
342	444	851
343	445	849
344	446	847
345	447	845
346	447	842
347	448	840
348	449	837
349	449	835
350	450	833
351	451	830
352	452	828
353	452	826
354	453	824
355	454	822
356	455	820
357	456	818
358	457	816
359	457	813
360	458	811
361	459	809
362	460	807
363	461	805
364	461	803
365	462	801
366	463	799
367	464	797
368	465	795
369	466	793
370	466	791
371	467	789
372	468	787
373	469	785
374	470	783
375	470	781
376	471	779
377	472	777
378	473	775
379	474	773
380	475	771
381	475	769
382	476	767
383	477	765
384	478	763
385	478	761
386	479	759
387	480	757
388	481	755
389	482	754
390	482	752
391	483	750
392	484	748
393	485	746
394	486	744
395	486	742
396	487	740
397	488	739
398	489	737
399	490	735
400	491	733
401	492	731
402	492	730
403	493	728
404	495	727
405	495	725
406	496	723
407	497	721
408	498	720
409	499	718
410	500	716
411	501	715
412	501	713
413	502	711
414	503	710
415	504	708
416	505	706
417	506	704
418	507	703
419	507	701
420	508	699
421	509	697
422	510	696
423	511	694
424	512	693
425	513	691
426	514	689
427	514	688
428	515	686
429	516	684
430	517	683
431	518	681
432	519	679
433	519	678
434	520	676
435	521	674
436	522	672
437	523	671
438	523	669
439	524	667
440	525	666
441	526	664
442	526	662
443	527	660
444	528	659
445	529	657
446	530	656
447	531	654
448	531	652
449	532	650
450	533	649
451	534	647
452	534	645
453	535	644
454	536	642
455	537	641
456	538	639
457	539	638
458	539	636
459	540	634
460	541	633
461	542	631
462	543	630
463	544	628
464	545	627
465	545	625
466	546	623
467	547	622
468	548	620
469	548	618
470	549	617
471	550	615
472	551	614
473	552	612
474	552	611
475	553	609
476	554	607
477	555	606
478	556	604
479	557	603
480	557	601
481	558	600
482	559	598
483	560	597
484	560	595
485	561	593
486	562	592
487	563	590
488	564	589
489	564	588
490	565	586
491	566	584
492	567	583
493	567	581
494	568	580
495	569	578
496	570	576
497	570	575
498	571	573
499	572	572
500	573	570
501	573	569
502	574	567
503	575	566
504	576	564
505	577	563
506	578	562
507	578	560
508	579	559
509	580	557
510	580	555
511	581	554
512	582	553
513	583	551
514	584	550
515	584	548
516	585	547
517	586	545
518	587	544
519	588	542
520	588	541
521	589	540
522	590	538
523	591	537
524	592	535
525	592	534
526	593	532
527	594	531
528	595	530
529	596	528
530	597	527
531	597	526
532	598	524
533	599	523
534	600	521
535	600	520
536	601	518
537	602	517
538	603	515
539	603	514
540	604	512
541	605	511
542	606	510
543	607	508
544	607	507
545	608	505
546	609	504
547	609	503
548	610	501
549	611	500
550	612	499
551	613	497
552	614	496
553	614	494
554	615	493
555	616	492
556	617	490
557	618	489
558	619	488
559	619	487
560	620	485
561	621	484
562	622	482
563	622	481
564	623	480
565	624	478
566	625	477
567	626	476
568	627	475
569	628	474
570	629	472
571	630	471
572	630	470
573	631	468
574	632	467
575	633	466
576	634	464
577	634	463
578	635	462
579	636	461
580	637	459
581	638	458
582	639	457
583	640	456
584	641	454
585	641	453
586	642	452
587	643	450
588	644	449
589	644	448
590	645	446
591	646	445
592	647	444
593	648	443
594	649	442
595	650	440
596	651	439
597	651	438
598	652	436
599	653	435
600	654	434
601	655	433
602	655	431
603	656	430
604	657	429
605	658	427
606	658	426
607	659	425
608	660	424
609	661	422
610	662	421
611	663	420
612	663	419
613	664	417
614	665	416
615	666	415
616	667	414
617	668	413
618	669	411
619	669	410
620	670	409
621	671	407
622	672	406
623	673	405
624	673	404
625	674	403
626	675	401
627	676	400
628	677	399
629	678	398
630	678	396
631	679	395
632	680	394
633	681	393
634	682	392
635	682	390
636	683	389
637	684	388
638	684	386
639	685	385
640	686	384
641	687	383
642	688	382
643	688	380
644	689	379
645	690	378
646	691	377
647	691	375
648	692	374
649	693	373
650	694	372
651	695	371
652	695	369
653	696	368
654	697	367
655	698	366
656	699	365
657	699	363
658	700	362
659	701	361
660	702	360
661	702	358
662	703	357
663	704	356
664	705	355
665	706	354
666	706	352
667	707	351
668	708	350
669	709	349
670	710	348
671	710	346
672	711	345
673	712	344
674	713	343
675	713	342
676	714	340
677	715	339
678	716	338
679	717	337
680	717	336
681	718	335
682	719	333
683	720	332
684	720	331
685	721	330
686	722	329
687	723	328
688	724	326
689	724	325
690	725	324
691	726	323
692	727	322
693	728	321
694	728	319
695	729	318
696	730	317
697	731	316
698	732	315
699	732	314
700	733	312
701	734	311
702	735	310
703	736	309
704	737	308
705	738	307
706	738	306
707	739	305
708	740	303
709	740	302
710	741	301
711	742	300
712	743	299
713	744	298
714	745	297
715	746	295
716	746	294
717	747	293
718	748	292
719	749	291
720	749	290
721	750	289
722	751	287
723	752	286
724	753	285
725	753	284
726	754	283
727	755	282
728	756	281
729	756	279
730	757	278
731	758	277
732	759	276
733	760	275
734	761	274
735	761	273
736	762	272
737	763	271
738	764	269
739	765	268
740	765	267
741	766	266
742	767	265
743	768	264
744	769	263
745	770	262
746	770	261
747	771	259
748	772	258
749	773	257
750	773	256
751	774	255
752	775	254
753	776	253
754	776	252
755	777	251
756	778	249
757	779	248
758	780	247
759	780	246
760	781	245
761	782	244
762	783	243
763	784	242
764	785	241
765	786	240
766	787	239
767	788	238
768	788	236
769	789	235
770	790	234
771	791	233
772	792	232
773	792	231
774	793	230
775	794	229
776	795	228
777	795	227
778	796	226
779	797	224
780	798	223
781	799	222
782	800	221
783	801	220
784	801	219
785	802	218
786	803	217
787	804	216
788	805	215
789	805	214
790	806	213
791	807	212
792	808	211
793	809	209
794	809	208
795	810	207
796	811	206
797	812	205
798	813	204
799	814	203
800	815	202
801	815	201
802	816	200
803	817	199
804	818	198
805	819	197
806	819	196
807	820	195
808	821	193
809	822	192
810	823	191
811	823	190
812	824	189
813	825	188
814	826	187
815	827	186
816	827	185
817	828	184
818	829	183
819	830	182
820	830	181
821	831	180
822	832	179
823	833	178
824	834	176
825	835	175
826	835	174
827	836	173
828	837	172
829	838	171
830	838	170
831	839	169
832	840	168
833	841	167
834	841	166
835	842	165
836	843	164
837	844	163
838	844	162
839	845	161
840	846	160
841	847	159
842	848	157
843	849	156
844	849	155
845	850	154
846	851	153
847	851	152
848	852	151
849	853	150
850	854	149
851	855	148
852	855	147
853	856	146
854	857	145
855	858	144
856	858	143
857	859	142
858	860	141
859	861	140
860	862	139
861	862	138
862	863	137
863	864	136
864	865	135
865	866	134
866	866	132
867	868	132
868	868	130
869	870	130
870	871	129
871	873	128
872	874	127
873	875	126
874	876	125
875	877	124
876	879	123
877	880	122
878	881	121
879	882	120
880	883	119
881	884	118
882	885	117
883	887	116
884	888	115
885	890	114
886	891	113
887	892	112
888	893	111
889	894	110
890	895	109
891	896	108
892	898	107
893	898	106
894	900	105
895	901	104
896	902	103
897	902	102
898	904	101
899	905	100
900	905	99
901	906	98
902	907	97
903	908	96
904	909	95
905	910	94
906	910	93
907	912	92
908	913	91
909	914	90
910	915	89
911	916	88
912	918	87
913	918	86
914	919	85
915	920	84
916	921	83
917	921	82
918	922	81
919	923	80
920	924	79
921	925	78
922	925	77
923	926	76
924	927	75
925	928	74
926	929	73
927	930	72
928	931	71
929	931	70
930	932	69
931	933	68
932	934	67
933	935	66
934	936	65
935	936	64
936	937	63
937	938	62
938	939	61
939	940	60
940	941	59
941	942	58
942	943	57
943	944	56
944	944	54
945	945	53
946	946	52
947	947	51
948	948	50
949	949	49
950	950	48
951	950	47
952	951	46
953	952	45
954	953	44
955	954	43
956	954	42
957	955	41
958	956	40
959	957	39
960	958	38
961	959	37
962	960	36
963	961	35
964	961	34
965	962	33
966	963	32
967	964	31
968	965	30
969	966	29
970	966	28
971	967	27
972	968	26
973	969	25
974	970	24
975	971	23
976	972	22
977	973	21
978	973	20
979	974	19
980	975	18
981	976	17
982	977	16
983	978	15
984	979	14
985	980	13
986	980	12
987	981	11
988	982	10
989	983	9
990	984	8
991	985	7
992	985	6
993	986	5
994	987	4
995	988	3
996	988	2
997	989	1
998	990	0
999	991	0
